Time,Open,High,Low,Last,Change,Volume
2012-12-31,26.59,26.77,26.37,26.71,0.16,42757800
2012-12-28,26.71,26.9,26.55,26.55,-0.41,28248300
2012-12-27,26.93,27.09,26.57,26.96,0.1,39393900
2012-12-26,27.03,27.2,26.7,26.86,-0.2,31640900
2012-12-24,27.2,27.25,27,27.06,-0.39,20842300
2012-12-21,27.42,27.49,27,27.45,-0.23,98779696
2012-12-20,27.38,27.68,27.15,27.68,0.37,52607200
2012-12-19,27.67,27.73,27.25,27.31,-0.25,53523100
2012-12-18,27.25,27.63,27.14,27.56,0.47,50494900
2012-12-17,26.79,27.22,26.68,27.09,0.28,42053200
2012-12-14,27.11,27.13,26.7,26.81,-0.3,42077400
2012-12-13,27.32,27.52,26.95,27.11,-0.13,45080000
2012-12-12,27.53,27.62,27.08,27.24,-0.08,43966200
2012-12-11,27.05,27.49,27.05,27.32,0.38,52288300
2012-12-10,26.56,26.97,26.52,26.94,0.49,47037800
2012-12-07,26.81,26.82,26.37,26.45,-0.28,46179400
2012-12-06,26.81,26.98,26.61,26.73,0.06,39186400
2012-12-05,26.38,26.93,26.26,26.67,0.3,68283696
2012-12-04,26.42,26.63,26.34,26.37,-0.06,49798300
2012-12-03,26.78,26.82,26.4,26.43,-0.18,53173700
2012-11-30,27.05,27.13,26.49,26.61,-0.34,83690096
2012-11-29,27.11,27.36,26.86,26.95,-0.41,69558800
2012-11-28,27.01,27.39,26.77,27.36,0.28,53018300
2012-11-27,27.36,27.38,27.04,27.08,-0.31,45023800
2012-11-26,27.54,27.58,27.17,27.39,-0.31,85198600
2012-11-23,27.23,27.77,27.2,27.7,0.75,57845600
2012-11-21,26.71,27.17,26.67,26.95,0.24,66360200
2012-11-20,26.76,26.8,26.46,26.71,-0.02,47070300
2012-11-19,26.8,26.8,26.47,26.73,0.21,57179200
2012-11-16,26.67,26.7,26.34,26.52,-0.14,64088200
2012-11-15,26.88,26.97,26.63,26.66,-0.18,50955500
2012-11-14,27.24,27.29,26.8,26.84,-0.25,76095400
2012-11-13,27.02,27.3,26.75,27.09,-1.13,131689000
2012-11-12,28.94,29.01,28.21,28.22,-0.61,61112100
2012-11-09,28.88,29.19,28.81,28.83,0.02,43295800
2012-11-08,29.12,29.37,28.8,28.81,-0.27,49841700
2012-11-07,29.53,29.83,29.05,29.08,-0.78,57876800
2012-11-06,29.82,30.2,29.61,29.86,0.23,43408200
2012-11-05,29.62,29.74,29.33,29.63,0.13,38071700
2012-11-02,29.59,29.77,29.33,29.5,-0.01,57139300
2012-11-01,28.84,29.56,28.82,29.51,0.97,72047800
2012-10-31,28.55,28.88,28.5,28.54,0.33,69467600
2012-10-26,27.86,28.34,27.84,28.21,0.33,57790000
2012-10-25,28.19,28.2,27.86,27.88,-0.02,54083700
2012-10-24,28.16,28.2,27.87,27.9,-0.15,53329200
2012-10-23,27.76,28.2,27.76,28.05,0.05,64418700
2012-10-22,28.73,28.83,27.83,28,-0.64,83383904
2012-10-19,29.05,29.08,28.5,28.64,-0.86,90476896
2012-10-18,29.65,29.73,29.26,29.5,-0.09,59238400
2012-10-17,29.3,29.64,29.09,29.59,0.1,44211700
2012-10-16,29.45,29.74,29.32,29.49,-0.02,47745500
2012-10-15,29.37,29.72,29.25,29.51,0.31,42448400
2012-10-12,28.97,29.32,28.8,29.2,0.25,46466700
2012-10-11,29.21,29.25,28.87,28.95,-0.03,41490700
2012-10-10,29.15,29.31,28.95,28.98,-0.3,47227000
2012-10-09,29.68,29.74,29.18,29.28,-0.5,45130500
2012-10-08,29.64,29.92,29.55,29.78,-0.07,29755500
2012-10-05,30.23,30.25,29.74,29.85,-0.18,41135500
2012-10-04,29.97,30.03,29.57,30.03,0.17,43640800
2012-10-03,29.75,29.99,29.67,29.86,0.2,46663900
2012-10-02,29.68,29.89,29.5,29.66,0.17,43338800
2012-10-01,29.81,29.98,29.42,29.49,-0.27,54042500
2012-09-28,30.18,30.26,29.74,29.76,-0.4,54232000
2012-09-27,30.17,30.4,29.89,30.16,-0.01,47130800
2012-09-26,30.28,30.6,30.04,30.17,-0.22,54679300
2012-09-25,30.95,31,30.36,30.39,-0.39,54275600
2012-09-24,31,31.07,30.64,30.78,-0.41,46825800
2012-09-21,31.43,31.61,31.09,31.19,-0.26,102348704
2012-09-20,30.95,31.48,30.91,31.45,0.4,45549300
2012-09-19,31.09,31.19,31.04,31.05,-0.12,48881700
2012-09-18,31.1,31.21,31.03,31.17,-0.04,34542600
2012-09-17,31.19,31.26,31.04,31.21,0,36488800
2012-09-14,31.01,31.25,30.81,31.21,0.28,51422700
2012-09-13,30.89,31.18,30.4,30.93,0.15,45052100
2012-09-12,30.94,31.18,30.73,30.78,-0.01,32779000
2012-09-11,30.69,30.91,30.61,30.79,0.07,25194200
2012-09-10,30.83,30.9,30.51,30.72,-0.23,40524800
2012-09-07,31.04,31.07,30.73,30.95,-0.39,42652900
2012-09-06,30.5,31.36,30.46,31.34,0.95,48371600
2012-09-05,30.22,30.53,30.21,30.39,0,33650700
2012-09-04,30.45,30.66,30.15,30.39,-0.43,48561800
2012-08-31,30.6,30.96,30.38,30.82,0.5,36595400
2012-08-30,30.53,30.61,30.22,30.32,-0.33,23982000
2012-08-29,30.65,30.75,30.44,30.65,0.02,23347900
2012-08-28,30.7,30.8,30.52,30.63,-0.06,23948600
2012-08-27,30.93,30.96,30.59,30.69,0.13,34692500
2012-08-24,30.25,30.63,30.18,30.56,0.31,22951000
2012-08-23,30.39,30.4,30.08,30.25,-0.29,28356500
2012-08-22,30.59,30.76,30.47,30.54,-0.26,33438300
2012-08-21,30.76,30.96,30.61,30.8,0.06,28823800
2012-08-20,30.82,30.85,30.58,30.74,-0.16,23739100
2012-08-17,30.92,30.92,30.59,30.9,0.12,32597400
2012-08-16,30.36,30.94,30.26,30.78,0.58,35788900
2012-08-15,30.11,30.28,30.02,30.2,0.07,24351600
2012-08-14,30.3,30.39,30.01,30.13,-0.26,34552500
2012-08-13,30.35,30.46,30.16,30.39,-0.03,23053500
2012-08-10,30.5,30.62,30.25,30.42,-0.08,27813400
2012-08-09,30.39,30.65,30.3,30.5,0.17,24920700
2012-08-08,30.21,30.47,30.11,30.33,0.07,26258400
2012-08-07,30.07,30.35,29.87,30.26,0.31,28003400
2012-08-06,30,30.11,29.81,29.95,0.2,27473800
2012-08-03,29.53,29.94,29.48,29.75,0.56,35860400
2012-08-02,29.21,29.52,28.97,29.19,-0.22,39523000
2012-08-01,29.59,29.65,29.21,29.41,-0.06,31722500
2012-07-31,29.48,29.71,29.33,29.47,-0.17,37622800
2012-07-30,29.75,29.82,29.46,29.64,-0.11,28904800
2012-07-27,29.48,29.85,29.18,29.75,0.59,44244700
2012-07-26,29.23,29.5,29.09,29.16,0.33,45302900
2012-07-25,29.24,29.33,28.78,28.83,-0.32,45583700
2012-07-24,29.24,29.36,28.9,29.15,-0.13,47723200
2012-07-23,29.57,29.58,29.01,29.28,-0.83,55151800
2012-07-20,31,31.05,30.05,30.11,-0.56,64027000
2012-07-19,30.51,30.8,30.38,30.67,0.22,46663100
2012-07-18,29.6,30.45,29.46,30.45,0.79,41100100
2012-07-17,29.64,29.86,29.2,29.66,0.22,33776300
2012-07-16,29.48,29.53,29.04,29.44,0.05,27901900
2012-07-13,28.76,29.48,28.72,29.39,0.76,39090500
2012-07-12,29.15,29.18,28.54,28.63,-0.67,63530400
2012-07-11,29.71,29.74,29.1,29.3,-0.44,39188800
2012-07-10,30.08,30.22,29.51,29.74,-0.26,37537300
2012-07-09,30.12,30.23,29.78,30,-0.18,30682500
2012-07-06,30.61,30.7,29.95,30.18,-0.52,38297400
2012-07-05,30.59,30.78,30.38,30.7,-0.06,28802800
2012-07-03,30.23,30.76,30.17,30.76,0.2,20941400
2012-07-02,30.62,30.62,30.21,30.56,-0.03,30589000
2012-06-29,30.45,30.69,30.14,30.59,0.68,55227100
2012-06-28,29.98,30.05,29.42,29.91,-0.26,45333900
2012-06-27,30.19,30.5,30.03,30.17,0.15,33783900
2012-06-26,30,30.27,29.94,30.02,0.16,38422200
2012-06-25,30.3,30.32,29.62,29.86,-0.84,42225200
2012-06-22,30.3,30.73,30.03,30.7,0.56,45098000
2012-06-21,30.96,31.14,30.06,30.14,-0.79,48461200
2012-06-20,30.93,31.05,30.64,30.93,0.23,36257100
2012-06-19,30.19,31.11,30.05,30.7,0.86,75725696
