Time,Open,High,Low,Last,Change,Volume
2016-12-30,62.96,62.99,62.03,62.14,-0.76,25579900
2016-12-29,62.86,63.2,62.73,62.9,-0.09,10250500
2016-12-28,63.4,63.4,62.83,62.99,-0.29,14653300
2016-12-27,63.21,64.07,63.21,63.28,0.04,11763100
2016-12-23,63.45,63.54,62.8,63.24,-0.31,12403800
2016-12-22,63.84,64.1,63.4,63.55,0.01,22176500
2016-12-21,63.43,63.7,63.12,63.54,0,17096300
2016-12-20,63.69,63.8,63.03,63.54,-0.08,26028300
2016-12-19,62.56,63.77,62.42,63.62,1.32,34338200
2016-12-16,62.95,62.95,62.12,62.3,-0.28,42453000
2016-12-15,62.7,63.15,62.3,62.58,-0.1,27669800
2016-12-14,63,63.45,62.53,62.68,-0.3,30352600
2016-12-13,62.5,63.42,62.24,62.98,0.81,35718800
2016-12-12,61.82,62.3,61.72,62.17,0.2,20198000
2016-12-09,61.18,61.99,61.13,61.97,0.96,27349300
2016-12-08,61.3,61.58,60.84,61.01,-0.36,21220700
2016-12-07,60.01,61.38,59.8,61.37,1.42,30808900
2016-12-06,60.43,60.46,59.8,59.95,-0.27,19907000
2016-12-05,59.7,60.58,59.56,60.22,0.97,23552600
2016-12-02,59.08,59.47,58.8,59.25,0.05,25515600
2016-12-01,60.11,60.15,58.94,59.2,-1.06,34542100
2016-11-30,60.86,61.18,60.22,60.26,-0.83,34655400
2016-11-29,60.65,61.41,60.52,61.09,0.48,22366700
2016-11-28,60.34,61.02,60.21,60.61,0.08,20732600
2016-11-25,60.3,60.53,60.13,60.53,0.13,8409600
2016-11-23,61.01,61.1,60.25,60.4,-0.72,21848900
2016-11-22,60.98,61.26,60.81,61.12,0.26,23206700
2016-11-21,60.5,60.97,60.42,60.86,0.51,19652500
2016-11-18,60.78,61.14,60.3,60.35,-0.29,27686300
2016-11-17,60.41,60.95,59.97,60.64,0.99,32132700
2016-11-16,58.94,59.66,58.81,59.65,0.78,27332400
2016-11-15,58.33,59.49,58.31,58.87,0.75,35904100
2016-11-14,59.02,59.08,57.28,58.12,-0.9,41328400
2016-11-11,58.23,59.12,58.01,59.02,0.32,38767800
2016-11-10,60.48,60.49,57.63,58.7,-1.47,57822300
2016-11-09,60,60.59,59.2,60.17,-0.3,49632400
2016-11-08,60.55,60.78,60.15,60.47,0.05,22935300
2016-11-07,59.78,60.52,59.78,60.42,1.71,31664700
2016-11-04,58.65,59.28,58.52,58.71,-0.5,28697000
2016-11-03,59.53,59.64,59.11,59.21,-0.22,21600400
2016-11-02,59.82,59.93,59.3,59.43,-0.37,22147000
2016-11-01,59.97,60.02,59.25,59.8,-0.12,24532900
2016-10-31,60.16,60.42,59.92,59.92,0.05,26434600
2016-10-28,60.01,60.52,59.58,59.87,-0.23,33574600
2016-10-27,60.61,60.83,60.09,60.1,-0.53,28479800
2016-10-26,60.81,61.2,60.47,60.63,-0.36,29911600
2016-10-25,60.85,61.37,60.8,60.99,-0.01,35137100
2016-10-24,59.94,61,59.93,61,1.34,54066900
2016-10-21,60.28,60.45,59.49,59.66,2.41,80032200
2016-10-20,57.5,57.52,56.66,57.25,-0.28,49455600
2016-10-19,57.47,57.84,57.4,57.53,-0.13,22878300
2016-10-18,57.53,57.94,57.41,57.66,0.44,19149500
2016-10-17,57.36,57.46,56.87,57.22,-0.2,23830000
2016-10-14,57.12,57.74,57.12,57.42,0.5,27402400
2016-10-13,56.7,57.3,56.31,56.92,-0.19,25313700
2016-10-12,57.11,57.27,56.4,57.11,-0.08,22177400
2016-10-11,57.89,58.02,56.89,57.19,-0.85,26497400
2016-10-10,57.91,58.39,57.87,58.04,0.24,18196500
2016-10-07,57.85,57.98,57.42,57.8,0.06,20089000
2016-10-06,57.74,57.86,57.28,57.74,0.1,16212600
2016-10-05,57.29,57.96,57.26,57.64,0.4,16726400
2016-10-04,57.27,57.6,56.97,57.24,-0.18,20085800
2016-10-03,57.4,57.55,57.06,57.42,-0.18,19189500
2016-09-30,57.57,57.77,57.34,57.6,0.2,29910700
2016-09-29,57.81,58.17,57.21,57.4,-0.63,25463500
2016-09-28,57.88,58.06,57.67,58.03,0.08,20536200
2016-09-27,56.91,58.06,56.68,57.95,1.05,28063900
2016-09-26,57.08,57.14,56.83,56.9,-0.53,21687800
2016-09-23,57.87,57.91,57.38,57.43,-0.39,19955100
2016-09-22,57.92,58,57.63,57.82,0.06,19822100
2016-09-21,57.51,57.85,57.08,57.76,0.95,33706400
2016-09-20,57.35,57.35,56.75,56.81,-0.12,17378900
2016-09-19,57.27,57.75,56.85,56.93,-0.32,20936600
2016-09-16,57.63,57.63,56.75,57.25,0.06,44605600
2016-09-15,56.15,57.35,55.98,57.19,0.93,27060700
2016-09-14,56.39,56.63,56.03,56.26,-0.27,24272500
2016-09-13,56.5,56.65,56.05,56.53,-0.52,30128300
2016-09-12,56,57.21,55.61,57.05,0.84,29302900
2016-09-09,56.79,57.52,56.21,56.21,-1.22,35113900
2016-09-08,57.63,57.79,57.18,57.43,-0.23,20146000
2016-09-07,57.47,57.84,57.4,57.66,0.05,17493300
2016-09-06,57.78,57.8,57.21,57.61,-0.06,16277900
2016-09-02,57.67,58.19,57.42,57.67,0.08,18899300
2016-09-01,57.01,57.82,57.01,57.59,0.13,26074300
2016-08-31,57.65,57.8,57.3,57.46,-0.43,20860200
2016-08-30,57.98,58.19,57.61,57.89,-0.21,16930100
2016-08-29,58.18,58.6,58.1,58.1,0.07,16414200
2016-08-26,58.28,58.7,57.69,58.03,-0.14,20971200
2016-08-25,57.88,58.29,57.78,58.17,0.22,18552500
2016-08-24,57.8,58.04,57.72,57.95,0.06,18151500
2016-08-23,57.9,58.18,57.85,57.89,0.22,18732300
2016-08-22,57.6,57.75,57.26,57.67,0.05,15221900
2016-08-19,57.43,57.73,57.2,57.62,0.02,17271000
2016-08-18,57.42,57.7,57.27,57.6,0.04,14214300
2016-08-17,57.54,57.68,57.23,57.56,0.12,18856400
2016-08-16,57.61,57.62,57.27,57.44,-0.68,20523400
2016-08-15,58.01,58.5,57.96,58.12,0.18,19283900
2016-08-12,58.03,58.19,57.62,57.94,-0.36,21655100
2016-08-11,58.03,58.45,58.03,58.3,0.28,18162300
2016-08-10,58.16,58.32,57.82,58.02,-0.18,15756900
