Time,Open,High,Low,Last,Change,Volume
2010-12-31,27.71,27.92,27.63,27.91,0.06,24791300
2010-12-30,27.92,28,27.77,27.85,-0.12,20790400
2010-12-29,27.94,28.12,27.88,27.97,-0.04,19505900
2010-12-28,27.97,28.17,27.96,28.01,-0.06,23049200
2010-12-27,28.12,28.2,27.88,28.07,-0.23,21654800
2010-12-23,27.97,28.32,27.96,28.3,0.11,24913700
2010-12-22,28.01,28.4,27.98,28.19,0.12,42255700
2010-12-21,27.85,28.14,27.76,28.07,0.26,38152900
2010-12-20,27.95,27.99,27.68,27.81,-0.09,52810900
2010-12-17,27.92,28.09,27.75,27.9,-0.09,87456400
2010-12-16,27.76,27.99,27.66,27.99,0.14,57680100
2010-12-15,27.77,27.99,27.53,27.85,0.23,69634200
2010-12-14,27.31,27.75,27.26,27.62,0.37,64095000
2010-12-13,27.27,27.45,27.17,27.25,-0.09,47943800
2010-12-10,27.19,27.4,27.11,27.34,0.26,37629000
2010-12-09,27.28,27.34,27.01,27.08,-0.15,47148200
2010-12-08,26.83,27.24,26.8,27.23,0.36,41666700
2010-12-07,27.08,27.13,26.85,26.87,0.03,57860400
2010-12-06,26.93,26.98,26.76,26.84,-0.18,36273800
2010-12-03,26.81,27.06,26.78,27.02,0.13,52621900
2010-12-02,26.24,26.98,26.2,26.89,0.85,91798600
2010-12-01,25.57,26.25,25.56,26.04,0.78,74123400
2010-11-30,25.05,25.47,25,25.26,-0.05,75282000
2010-11-29,25.19,25.42,24.93,25.31,0.06,56608100
2010-11-26,25.21,25.41,25.17,25.25,-0.12,21356500
2010-11-24,25.2,25.46,25.16,25.37,0.25,56842500
2010-11-23,25.57,25.6,25.09,25.12,-0.61,69783000
2010-11-22,25.65,25.74,25.44,25.73,0.04,53120300
2010-11-19,25.8,25.83,25.6,25.69,-0.15,52420700
2010-11-18,25.71,26.08,25.61,25.84,0.27,59517600
2010-11-17,25.9,25.91,25.55,25.57,-0.24,58076300
2010-11-16,26.04,26.04,25.65,25.81,-0.39,65170800
2010-11-15,26.33,26.5,26.17,26.2,-0.07,51786700
2010-11-12,26.47,26.52,26.1,26.27,-0.41,64950300
2010-11-11,26.68,26.72,26.28,26.68,-0.26,62076000
2010-11-10,27.01,27.08,26.81,26.94,-0.01,52248100
2010-11-09,26.81,27.11,26.71,26.95,0.14,58591500
2010-11-08,26.68,27.05,26.58,26.81,-0.04,71670704
2010-11-05,27.17,27.19,26.53,26.85,-0.29,110953600
2010-11-04,27.41,27.43,27.01,27.14,0.11,93599200
2010-11-03,27.46,27.49,26.96,27.03,-0.36,110255200
2010-11-02,27.06,27.42,27.02,27.39,0.44,54402000
2010-11-01,26.88,27.22,26.7,26.95,0.28,61916100
2010-10-29,27.15,27.2,26.48,26.67,0.39,114193104
2010-10-28,26.21,26.38,25.92,26.28,0.23,80730200
2010-10-27,25.79,26.11,25.62,26.05,0.15,64805400
2010-10-26,25.12,25.97,25.06,25.9,0.71,69304096
2010-10-25,25.24,25.35,25.17,25.19,-0.19,50912300
2010-10-22,25.52,25.54,25.27,25.38,-0.04,25844100
2010-10-21,25.4,25.54,25.05,25.42,0.11,50032300
2010-10-20,25.26,25.4,25.1,25.31,0.21,56283500
2010-10-19,25.27,25.37,24.95,25.1,-0.72,66150800
2010-10-18,25.59,25.95,25.45,25.82,0.28,48396700
2010-10-15,25.36,25.55,25.23,25.54,0.31,68954704
2010-10-14,25.29,25.34,25,25.23,-0.11,51985400
2010-10-13,25.02,25.54,24.89,25.34,0.51,75336400
2010-10-12,24.65,24.93,24.43,24.83,0.24,50141400
2010-10-11,24.74,24.74,24.5,24.59,0.02,27587700
2010-10-08,24.62,24.65,24.37,24.57,0.04,41328900
2010-10-07,24.62,24.75,24.28,24.53,0.1,50096000
2010-10-06,24.32,24.54,24.13,24.43,0.08,50489600
2010-10-05,24.06,24.45,23.91,24.35,0.44,78152800
2010-10-04,23.96,23.99,23.78,23.91,-0.47,98143104
2010-10-01,24.77,24.82,24.3,24.38,-0.11,62672200
2010-09-30,24.61,24.83,24.36,24.49,-0.01,61271000
2010-09-29,24.63,24.66,24.4,24.5,-0.18,44318800
2010-09-28,24.8,24.9,24.35,24.68,-0.05,56041100
2010-09-27,24.85,24.99,24.59,24.73,-0.04,43732800
2010-09-24,24.64,24.8,24.58,24.77,0.34,51948700
2010-09-23,24.51,24.59,24.36,24.43,-0.18,46210100
2010-09-22,24.89,24.97,24.36,24.61,-0.54,94299296
2010-09-21,25.42,25.42,25.08,25.15,-0.28,52924100
2010-09-20,25.28,25.52,25.11,25.43,0.21,49877200
2010-09-17,25.4,25.53,25.08,25.22,-0.11,70341504
2010-09-16,25.06,25.37,25.05,25.33,0.22,44548200
2010-09-15,25.1,25.22,24.92,25.11,0.08,56204300
2010-09-14,25.04,25.35,24.89,25.03,-0.08,87160304
2010-09-13,24.2,25.29,24.09,25.11,1.26,114680304
2010-09-10,23.98,24.03,23.79,23.85,-0.16,58293700
2010-09-09,24.19,24.21,23.99,24.01,0.08,46028800
2010-09-08,24.07,24.2,23.74,23.93,-0.03,65512300
2010-09-07,24.1,24.3,23.92,23.96,-0.33,51928600
2010-09-03,24.24,24.45,24.2,24.29,0.35,64189000
2010-09-02,23.88,23.95,23.71,23.94,0.04,48837000
2010-09-01,23.67,23.95,23.54,23.9,0.43,65235800
2010-08-31,23.6,23.73,23.32,23.47,-0.17,66083400
2010-08-30,23.74,23.82,23.6,23.64,-0.29,45453000
2010-08-27,23.88,24.02,23.51,23.93,0.11,60944400
2010-08-26,24.09,24.19,23.79,23.82,-0.28,49105200
2010-08-25,24,24.22,23.87,24.1,0.06,47404700
2010-08-24,24.09,24.35,24,24.04,-0.24,66532300
2010-08-23,24.44,24.64,24.24,24.28,0.05,51728100
2010-08-20,24.31,24.4,24.2,24.23,-0.21,49565700
2010-08-19,24.62,24.74,24.21,24.44,-0.38,54069000
2010-08-18,24.68,24.95,24.41,24.82,0.11,46818800
2010-08-17,24.71,24.96,24.6,24.71,0.21,52935000
2010-08-16,24.36,24.61,24.3,24.5,0.1,40968300
2010-08-13,24.35,24.67,24.24,24.4,-0.09,45263400
2010-08-12,24.42,24.68,24.36,24.49,-0.37,70240400
2010-08-11,24.68,24.9,24.56,24.86,-0.21,76745800
2010-08-10,25.33,25.34,24.88,25.07,-0.54,87257600
2010-08-09,25.55,25.73,25.37,25.61,0.06,57102500
2010-08-06,25.18,25.56,25.02,25.55,0.18,55985400
2010-08-05,25.49,25.58,25.21,25.37,-0.36,64922000
2010-08-04,26.15,26.24,25.44,25.73,-0.43,78531800
2010-08-03,26.2,26.35,25.97,26.16,-0.17,56877600
2010-08-02,25.99,26.38,25.75,26.33,0.52,55044500
2010-07-30,25.75,25.84,25.35,25.81,-0.22,83534704
2010-07-29,26.13,26.41,25.6,26.03,0.08,69446096
2010-07-28,26.07,26.19,25.83,25.95,-0.21,69704704
2010-07-27,26.14,26.24,25.96,26.16,0.06,60682400
2010-07-26,25.86,26.2,25.8,26.1,0.29,67249800
2010-07-23,25.84,26.02,25.25,25.81,-0.03,108520000
2010-07-22,25.51,25.99,25.47,25.84,0.72,73016304
2010-07-21,25.6,25.65,24.98,25.12,-0.36,73297504
2010-07-20,24.86,25.48,24.7,25.48,0.25,45530100
2010-07-19,24.96,25.3,24.91,25.23,0.34,38181700
2010-07-16,25.51,25.64,24.88,24.89,-0.62,65064700
2010-07-15,25.5,25.59,24.98,25.51,0.07,56934600
2010-07-14,25.5,25.61,25.12,25.44,0.31,72808000
2010-07-13,25.14,25.3,24.9,25.13,0.3,61928600
2010-07-12,24.43,24.89,24.42,24.83,0.56,49862200
2010-07-09,24.33,24.41,24.15,24.27,-0.14,53811300
2010-07-08,24.6,24.62,23.97,24.41,0.11,50768000
2010-07-07,23.82,24.32,23.61,24.3,0.48,81967200
2010-07-06,23.7,24.09,23.58,23.82,0.55,73594496
2010-07-02,23.36,23.48,23.05,23.27,0.11,62489400
2010-07-01,23.09,23.32,22.73,23.16,0.15,92239296
2010-06-30,23.3,23.68,22.95,23.01,-0.3,81057904
2010-06-29,24.13,24.2,23.11,23.31,-1,119885696
2010-06-28,24.51,24.61,24.12,24.31,-0.22,73787800
2010-06-25,25.05,25.11,24.31,24.53,-0.47,156256608
2010-06-24,25.46,25.72,24.93,25,-0.31,85252200
2010-06-23,25.78,25.78,25.22,25.31,-0.46,61468200
2010-06-22,26.16,26.45,25.76,25.77,-0.18,55986300
2010-06-21,26.78,26.89,25.89,25.95,-0.49,54625200
2010-06-18,26.37,26.53,26.17,26.44,0.07,52079200
2010-06-17,26.56,26.67,26.04,26.37,0.05,47998600
2010-06-16,26.47,26.58,26.23,26.32,-0.26,48699300
2010-06-15,25.75,26.65,25.74,26.58,1.08,81644200
2010-06-14,25.86,25.96,25.47,25.5,-0.16,50972300
2010-06-11,25.04,25.72,24.77,25.66,0.66,68057696
2010-06-10,25.13,25.15,24.78,25,0.21,78950400
2010-06-09,25.22,25.52,24.75,24.79,-0.32,87808400
2010-06-08,25.25,25.26,24.65,25.11,-0.18,87354896
2010-06-07,25.82,25.83,25.24,25.29,-0.5,80456096
2010-06-04,26.1,26.57,25.62,25.79,-1.07,89833200
2010-06-03,26.55,26.93,26.41,26.86,0.4,67839296
2010-06-02,26.06,26.48,25.73,26.46,0.57,65718700
2010-06-01,25.53,26.31,25.52,25.89,0.09,76155400
2010-05-28,25.84,26.12,25.66,25.8,-0.2,67502200
2010-05-27,25.73,26.36,25.73,26,0.99,136434496
2010-05-26,26.23,26.6,24.56,25.01,-1.06,176684000
2010-05-25,25.65,26.33,25.38,26.07,-0.2,98373504
2010-05-24,26.85,26.86,26.26,26.27,-0.57,73712000
2010-05-21,26.63,27.11,26.44,26.84,-0.27,117600200
2010-05-20,27.65,27.84,27.04,27.11,-1.13,87991000
2010-05-19,28.52,28.69,27.79,28.24,-0.36,61754100
2010-05-18,28.87,29,28.4,28.6,-0.34,52772100
2010-05-17,29.12,29.23,28.45,28.94,0.01,46055400
2010-05-14,29.2,29.21,28.64,28.93,-0.31,63333900
2010-05-13,29.26,29.73,29.18,29.24,-0.2,45291500
2010-05-12,28.98,29.58,28.92,29.44,0.56,47152400
2010-05-11,28.68,29.65,28.57,28.88,-0.06,63803000
2010-05-10,29.01,29.48,28.71,28.94,0.73,86656200
2010-05-07,28.93,28.95,27.32,28.21,-0.77,173718000
2010-05-06,29.59,29.88,27.91,28.98,-0.87,128612896
2010-05-05,29.77,30.09,29.69,29.85,-0.28,66833700
2010-05-04,30.52,30.55,29.75,30.13,-0.73,82085504
2010-05-03,30.67,31.06,30.58,30.86,0.33,43990000
2010-04-30,31.07,31.08,30.52,30.53,-0.47,63220200
2010-04-29,30.93,31.43,30.67,31,0.09,52671700
2010-04-28,30.92,31,30.62,30.91,0.07,64557900
2010-04-27,30.95,31.25,30.75,30.84,-0.27,68732304
2010-04-26,31,31.27,30.86,31.11,0.15,63652200
2010-04-23,31.12,31.58,30.65,30.96,-0.43,126766496
2010-04-22,31.04,31.53,30.9,31.39,0.06,84847504
2010-04-21,31.33,31.5,31.23,31.33,-0.03,55343000
2010-04-20,31.22,31.44,31.13,31.36,0.32,52206000
2010-04-19,30.77,31.25,30.76,31.04,0.37,64970200
2010-04-16,30.79,30.98,30.6,30.67,-0.2,88707800
2010-04-15,30.82,30.95,30.71,30.87,0.05,52748000
2010-04-14,30.79,31,30.66,30.82,0.37,68941104
2010-04-13,30.15,30.5,30.13,30.45,0.13,41374500
2010-04-12,30.25,30.49,30.2,30.32,-0.02,37074200
2010-04-09,29.95,30.41,29.9,30.34,0.42,54755400
2010-04-08,29.32,29.98,29.3,29.92,0.57,63713700
2010-04-07,29.16,29.56,29.14,29.35,0.03,58320500
2010-04-06,29.15,29.58,28.98,29.32,0.05,47366700
2010-04-05,29.13,29.42,29.03,29.27,0.11,34338200
2010-04-01,29.35,29.54,28.62,29.16,-0.13,74768000
2010-03-31,29.64,29.72,29.17,29.29,-0.48,63762600
2010-03-30,29.63,29.86,29.5,29.77,0.18,34955800
2010-03-29,29.71,29.82,29.55,29.59,-0.07,33340700
2010-03-26,30.09,30.2,29.59,29.66,-0.35,55604700
2010-03-25,29.83,30.57,29.8,30.01,0.36,73176600
2010-03-24,29.72,29.85,29.6,29.65,-0.23,33993500
2010-03-23,29.59,29.9,29.41,29.88,0.28,42026500
2010-03-22,29.5,29.7,29.39,29.6,0.01,37718100
2010-03-19,29.76,29.9,29.35,29.59,-0.02,81341000
2010-03-18,29.63,29.72,29.5,29.61,-0.02,43845200
2010-03-17,29.5,29.87,29.4,29.63,0.26,50386700
2010-03-16,29.42,29.49,29.2,29.37,0.08,36732900
2010-03-15,29.18,29.37,29.01,29.29,0.02,37516700
2010-03-12,29.32,29.38,29.04,29.27,0.09,31709300
2010-03-11,28.89,29.19,28.85,29.18,0.21,35353600
2010-03-10,28.86,29.11,28.8,28.97,0.17,44898600
2010-03-09,28.56,29.11,28.55,28.8,0.17,50278400
2010-03-08,28.52,28.93,28.5,28.63,0.04,39421300
2010-03-05,28.66,28.68,28.42,28.59,-0.04,56005000
2010-03-04,28.46,28.65,28.27,28.63,0.17,42894100
2010-03-03,28.51,28.61,28.35,28.46,0,48442000
2010-03-02,29.08,29.3,28.24,28.46,-0.56,93129800
2010-03-01,28.77,29.05,28.53,29.02,0.35,43805300
2010-02-26,28.65,28.85,28.51,28.67,0.07,40372800
2010-02-25,28.27,28.65,28.02,28.6,-0.03,48735200
2010-02-24,28.52,28.79,28.38,28.63,0.3,43166800
2010-02-23,28.68,28.83,28.09,28.33,-0.4,52270000
2010-02-22,28.84,28.94,28.65,28.73,-0.04,36710300
2010-02-19,28.79,28.92,28.69,28.77,-0.2,44461600
2010-02-18,28.59,29.03,28.51,28.97,0.38,42856500
2010-02-17,28.53,28.65,28.36,28.59,0.24,45882800
2010-02-16,28.13,28.37,28.02,28.35,0.42,51938000
2010-02-12,27.81,28.06,27.58,27.93,-0.19,81121504
2010-02-11,27.93,28.4,27.7,28.12,0.13,65995900
2010-02-10,28.03,28.24,27.84,27.99,-0.02,48591200
2010-02-09,27.97,28.34,27.75,28.01,0.29,59195700
2010-02-08,28.01,28.08,27.57,27.72,-0.3,52826400
2010-02-05,28,28.28,27.57,28.02,0.18,80960000
2010-02-04,28.38,28.5,27.81,27.84,-0.79,77849904
2010-02-03,28.26,28.79,28.12,28.63,0.17,61397800
2010-02-02,28.37,28.5,28.14,28.46,0.05,54413600
2010-02-01,28.39,28.48,27.92,28.41,0.23,85931104
2010-01-29,29.9,29.92,27.66,28.18,-0.98,193888400
2010-01-28,29.84,29.87,28.89,29.16,-0.51,117513600
2010-01-27,29.35,29.82,29.02,29.67,0.17,63949400
2010-01-26,29.2,29.85,29.09,29.5,0.18,66647600
2010-01-25,29.24,29.66,29.1,29.32,0.36,63381100
2010-01-22,30,30.2,28.84,28.96,-1.05,102004496
2010-01-21,30.61,30.72,30,30.01,-0.57,73086704
2010-01-20,30.81,30.94,30.31,30.58,-0.52,54857700
2010-01-19,30.75,31.24,30.68,31.1,0.24,46582800
2010-01-15,31.08,31.24,30.71,30.86,-0.1,79786600
2010-01-14,30.31,31.1,30.26,30.96,0.61,63244700
2010-01-13,30.26,30.52,30.01,30.35,0.28,51863400
2010-01-12,30.15,30.4,29.91,30.07,-0.2,65913200
2010-01-11,30.71,30.76,30.12,30.27,-0.39,68754600
2010-01-08,30.28,30.88,30.24,30.66,0.21,51201200
2010-01-07,30.63,30.7,30.19,30.45,-0.32,50564200
2010-01-06,30.88,31.08,30.52,30.77,-0.19,58182300
2010-01-05,30.85,31.1,30.64,30.96,0.01,49758800
2010-01-04,30.62,31.1,30.59,30.95,0.47,38414100
2009-12-31,30.98,30.99,30.48,30.48,-0.48,31929600
2009-12-30,31.15,31.29,30.8,30.96,-0.43,42007500
2009-12-29,31.35,31.5,31.23,31.39,0.22,29722400
2009-12-28,31,31.18,30.89,31.17,0.17,25385500
2009-12-24,30.88,31,30.76,31,0.08,11083800
2009-12-23,30.71,30.95,30.69,30.92,0.1,28362600
2009-12-22,30.6,30.93,30.54,30.82,0.3,36320900
2009-12-21,30.4,30.84,30.37,30.52,0.16,40132800
2009-12-18,29.84,30.45,29.8,30.36,0.76,94117904
2009-12-17,29.95,29.96,29.57,29.6,-0.5,43691100
2009-12-16,30.07,30.41,30.04,30.1,0.08,55741100
2009-12-15,29.89,30.21,29.88,30.02,-0.09,49473100
2009-12-14,29.91,30.16,29.9,30.11,0.26,34651100
2009-12-11,29.97,30,29.79,29.85,-0.02,43746500
2009-12-10,29.71,29.96,29.66,29.87,0.16,45940700
2009-12-09,29.47,29.81,29.25,29.71,0.14,44719300
2009-12-08,29.52,29.74,29.38,29.57,-0.22,37407900
2009-12-07,29.78,30.08,29.68,29.79,-0.19,38082600
2009-12-04,30.05,30.37,29.83,29.98,0.15,58819900
2009-12-03,29.84,30.2,29.76,29.83,0.05,43096300
2009-12-02,29.9,29.99,29.65,29.78,-0.23,36308500
2009-12-01,29.52,30.05,29.41,30.01,0.6,49907100
2009-11-30,29.15,29.45,29,29.41,0.19,44174600
2009-11-27,29.11,29.39,28.75,29.22,-0.57,29357800
2009-11-25,29.81,29.86,29.58,29.79,-0.12,32036100
2009-11-24,29.95,29.99,29.75,29.91,-0.03,37341300
2009-11-23,29.84,30.01,29.7,29.94,0.32,41836300
2009-11-20,29.66,29.77,29.43,29.62,-0.16,42648000
2009-11-19,29.99,30,29.7,29.78,-0.33,51967600
2009-11-18,30,30.14,29.81,30.11,0.11,59440900
2009-11-17,29.5,30,29.47,30,0.46,75648800
2009-11-16,29.61,29.8,29.37,29.54,-0.09,54129500
2009-11-13,29.47,29.79,29.37,29.63,0.27,53044900
2009-11-12,29.01,29.49,29,29.36,0.24,55360700
2009-11-11,29.08,29.3,29.02,29.12,0.11,49693300
2009-11-10,28.9,29.28,28.81,29.01,0.02,65881000
2009-11-09,28.62,29,28.53,28.99,0.47,57522000
2009-11-06,28.38,28.63,28.2,28.52,0.05,38909900
2009-11-05,28.52,28.74,28.28,28.47,0.41,52683300
2009-11-04,27.69,28.39,27.62,28.06,0.53,63898300
2009-11-03,27.64,27.74,27.43,27.53,-0.35,50294700
2009-11-02,27.7,28.05,27.41,27.88,0.15,62432600
2009-10-30,28.03,28.4,27.66,27.73,-0.49,73371696
2009-10-29,28.07,28.41,27.85,28.22,0.2,65232800
2009-10-28,28.24,28.77,27.95,28.02,-0.57,73542304
2009-10-27,28.73,28.88,28.44,28.59,-0.09,69685696
2009-10-26,28.13,29.02,28.11,28.68,0.66,124149600
2009-10-23,29.2,29.35,27.88,28.02,1.43,281760896
2009-10-22,26.56,26.72,26.13,26.59,0.01,61599900
2009-10-21,26.46,26.75,26.39,26.58,0.21,61672600
2009-10-20,26.42,26.51,25.94,26.37,0.01,54613400
2009-10-19,26.49,26.58,26.25,26.36,-0.14,48143100
2009-10-16,26.45,26.63,26.1,26.5,-0.21,56500800
2009-10-15,25.9,26.71,25.9,26.71,0.75,65620100
2009-10-14,26.14,26.2,25.82,25.96,0.15,45365400
2009-10-13,25.59,25.94,25.52,25.81,0.09,37748900
2009-10-12,25.66,25.89,25.55,25.72,0.17,29153500
2009-10-09,25.57,25.79,25.46,25.55,-0.12,39522200
2009-10-08,25.44,25.9,25.22,25.67,0.57,60521200
2009-10-07,24.99,25.18,24.88,25.1,-0.01,38473800
2009-10-06,24.68,25.21,24.66,25.11,0.47,48795200
2009-10-05,24.98,25.06,24.52,24.64,-0.32,60809800
2009-10-02,24.45,25.09,24.43,24.96,0.08,51226200
2009-10-01,25.41,25.47,24.8,24.88,-0.84,75958000
2009-09-30,25.76,25.99,25.38,25.72,-0.03,63537600
2009-09-29,25.91,25.96,25.69,25.75,-0.08,39050200
2009-09-28,25.6,26.16,25.6,25.83,0.28,44363500
2009-09-25,25.69,25.82,25.52,25.55,-0.39,50161000
2009-09-24,25.92,26.11,25.66,25.94,0.23,56310600
2009-09-23,25.92,26.25,25.64,25.71,-0.06,60603500
2009-09-22,25.4,25.82,25.29,25.77,0.47,61378300
2009-09-21,25.11,25.37,25.1,25.3,0.04,28878600
2009-09-18,25.46,25.48,25.1,25.26,-0.04,68016400
2009-09-17,25.06,25.38,25.06,25.3,0.1,42431600
2009-09-16,25.25,25.35,24.95,25.2,0,50055700
2009-09-15,24.97,25.27,24.86,25.2,0.2,44718400
2009-09-14,24.65,25.09,24.64,25,0.14,42810100
2009-09-11,24.93,25.17,24.81,24.86,-0.14,54304200
2009-09-10,24.8,25.05,24.65,25,0.22,46258700
2009-09-09,24.74,24.95,24.67,24.78,-0.04,49900200
2009-09-08,24.62,24.84,24.41,24.82,0.2,53738600
2009-09-04,24.09,24.8,24.08,24.62,0.51,44999600
2009-09-03,23.91,24.14,23.76,24.11,0.25,34120300
2009-09-02,23.82,24.14,23.78,23.86,-0.14,40771200
2009-09-01,24.35,24.74,23.9,24,-0.65,62608400
2009-08-31,24.57,24.85,24.29,24.65,-0.03,49597100
2009-08-28,25.07,25.49,24.61,24.68,-0.01,55807900
2009-08-27,24.41,24.78,24.3,24.69,0.14,45495600
2009-08-26,24.59,24.75,24.42,24.55,-0.09,41079000
2009-08-25,24.6,24.82,24.46,24.64,0,43980200
2009-08-24,24.41,24.73,24.28,24.64,0.23,54180800
2009-08-21,23.93,24.42,23.77,24.41,0.74,69018896
2009-08-20,23.6,23.87,23.54,23.67,0.02,39508100
2009-08-19,23.25,23.72,23.25,23.65,0.07,41827400
2009-08-18,23.29,23.65,23.27,23.58,0.33,38878900
2009-08-17,23.32,23.6,23.23,23.25,-0.44,42482800
2009-08-14,23.62,23.8,23.51,23.69,0.07,46331900
2009-08-13,23.63,23.85,23.4,23.62,0.09,38955800
2009-08-12,23.13,23.9,23.03,23.53,0.4,61972200
2009-08-11,23.32,23.4,23.05,23.13,-0.29,33620000
2009-08-10,23.46,23.55,23.3,23.42,-0.14,35268300
2009-08-07,23.75,23.82,23.5,23.56,0.1,46174300
